city_ascii,city,lat,lng,country,iso2,iso3
Union de Reyes,Unión de Reyes,22.8003,-81.5372,Cuba,CU,CUB
Fondi,Fondi,41.35,13.4167,Italy,IT,ITA
Janin,Janīn,32.4611,35.3,West Bank,XW,XWB
Jayrud,Jayrūd,33.8067,36.7403,Syria,SY,SYR
Jalalabad,Jalalabad,35.88,74.493,Pakistan,PK,PAK
Zhongbai,Zhongbai,26.7723,107.8883,China,CN,CHN
Alashankou,Alashankou,45.1733,82.5546,China,CN,CHN
Ettlingen,Ettlingen,48.9333,8.4,Germany,DE,DEU
Vavuniya,Vavuniya,8.75,80.4833,Sri Lanka,LK,LKA
Tarauaca,Tarauacá,-8.1608,-70.7658,Brazil,BR,BRA
Matsoandakana,Matsoandakana,-14.9667,49.25,Madagascar,MG,MDG
Revelganj,Revelganj,25.78,84.67,India,IN,IND
Jiaozishan,Jiaozishan,26.3342,105.9324,China,CN,CHN
Bangkinang,Bangkinang,0.35,101.0333,Indonesia,ID,IDN
Volklingen,Völklingen,49.25,6.8333,Germany,DE,DEU
Pamplona,Pamplona,9.4667,123.1167,Philippines,PH,PHL
Baco,Baco,13.3584,121.0977,Philippines,PH,PHL
Alimodian,Alimodian,10.8196,122.4322,Philippines,PH,PHL
Kyaukme,Kyaukme,22.5392,97.0283,Myanmar,MM,MMR
Tago,Tago,9.0192,126.2333,Philippines,PH,PHL
Pojuca,Pojuca,-12.3659,-38.2433,Brazil,BR,BRA
Fasano,Fasano,40.8333,17.3667,Italy,IT,ITA
Idangansalai,Idangansālai,11.6272,77.989,India,IN,IND
Langen,Langen,49.9833,8.6667,Germany,DE,DEU
Huamachuco,Huamachuco,-7.812,-78.0487,Peru,PE,PER
Halle,Halle,50.7361,4.2372,Belgium,BE,BEL
Voghera,Voghera,44.9925,9.0092,Italy,IT,ITA
Zimapan,Zimapan,20.7333,-99.3833,Mexico,MX,MEX
Ossining,Ossining,41.1559,-73.8564,United States,US,USA
Rauma,Rauma,61.1333,21.5,Finland,FI,FIN
San Nicolas,San Nicolas,16.07,120.7653,Philippines,PH,PHL
Acevedo,Acevedo,1.8192,-75.8964,Colombia,CO,COL
Villa de San Diego de Ubate,Villa de San Diego de Ubaté,5.3072,-73.8144,Colombia,CO,COL
Xinlizhuang,Xinlizhuang,39.2832,116.1727,China,CN,CHN
Yecapixtla,Yecapixtla,18.8833,-98.865,Mexico,MX,MEX
Tivaouane,Tivaouane,14.95,-16.8167,Senegal,SN,SEN
Atmakur,Atmakūr,15.8779,78.5884,India,IN,IND
Clinton,Clinton,38.7499,-76.9063,United States,US,USA
Poblacion,Poblacion,7.5086,125.9206,Philippines,PH,PHL
Ahaus,Ahaus,52.0667,7,Germany,DE,DEU
Weibo,Weibo,38.029,115.2174,China,CN,CHN
Sao Jose de Mipibu,São José de Mipibu,-6.075,-35.2378,Brazil,BR,BRA
Palauig,Palauig,15.4336,119.9083,Philippines,PH,PHL
Ayirapuram,Ayirāpuram,9.8781,76.3039,India,IN,IND
Meadow Woods,Meadow Woods,28.3698,-81.3467,United States,US,USA
Magsaysay,Magsaysay,12.3117,121.1472,Philippines,PH,PHL
Carol Stream,Carol Stream,41.9181,-88.1307,United States,US,USA
Brighton,Brighton,39.9716,-104.7963,United States,US,USA
Rio Negrinho,Rio Negrinho,-26.2539,-49.5178,Brazil,BR,BRA
Agoncillo,Agoncillo,13.9334,120.9285,Philippines,PH,PHL
Ecija,Écija,37.5333,-5.0833,Spain,ES,ESP
Kish,Kīsh,26.5578,54.0194,Iran,IR,IRN
Nueva Santa Rosa,Nueva Santa Rosa,14.3811,-90.2761,Guatemala,GT,GTM
San Nicolas,San Nicolas,18.175,120.595,Philippines,PH,PHL
Kirkagac,Kırkağaç,39.1039,27.67,Turkey,TR,TUR
Northampton,Northampton,40.2104,-75.0014,United States,US,USA
Matias Romero,Matías Romero,16.8798,-95.0391,Mexico,MX,MEX
Betun,Betun,-9.4953,124.9603,Indonesia,ID,IDN
Michalovce,Michalovce,48.7553,21.9133,Slovakia,SK,SVK
Guaira,Guaíra,-20.3178,-48.3108,Brazil,BR,BRA
Soria,Soria,41.7667,-2.4667,Spain,ES,ESP
Walajapet,Wālājāpet,12.9255,79.3652,India,IN,IND
Nurpur,Nūrpur,29.15,78.4,India,IN,IND
Srebrenik,Srebrenik,44.7,18.4833,Bosnia and Herzegovina,BA,BIH
Winslow,Winslow,39.7027,-74.9029,United States,US,USA
Wurselen,Würselen,50.8167,6.1333,Germany,DE,DEU
Clarin,Clarin,8.2,123.85,Philippines,PH,PHL
Pamplona,Pamplona,13.5925,123.0833,Philippines,PH,PHL
Badepalli,Bādepalli,16.7549,78.1443,India,IN,IND
Waxahachie,Waxahachie,32.4035,-96.8446,United States,US,USA
Kurobeshin,Kurobeshin,36.8667,137.45,Japan,JP,JPN
Veruela,Veruela,8.0698,125.9554,Philippines,PH,PHL
Villamontes,Villamontes,-21.2608,-63.4761,Bolivia,BO,BOL
Toukountouna,Toukountouna,10.4986,1.3756,Benin,BJ,BEN
Apsheronsk,Apsheronsk,44.4667,39.7333,Russia,RU,RUS
Reynoldsburg,Reynoldsburg,39.9588,-82.7943,United States,US,USA
Libano,Líbano,4.9167,-75.1667,Colombia,CO,COL
Bosconia,Bosconia,9.9761,-73.8903,Colombia,CO,COL
Dolores,Dolores,16.5142,-89.4158,Guatemala,GT,GTM
Mibu,Mibu,36.4422,139.8147,Japan,JP,JPN
La Rinconada,La Rinconada,37.4833,-5.9667,Spain,ES,ESP
Kalingalan Caluang,Kalingalan Caluang,5.8833,121.2667,Philippines,PH,PHL
Todos Santos Cuchumatan,Todos Santos Cuchumatán,15.5116,-91.6051,Guatemala,GT,GTM
Buldon,Buldon,7.5167,124.3667,Philippines,PH,PHL
Sogod,Sogod,10.75,124,Philippines,PH,PHL
Talacogon,Talacogon,8.4488,125.7869,Philippines,PH,PHL
Niederkassel,Niederkassel,50.8167,7.0333,Germany,DE,DEU
Steyr,Steyr,48.0333,14.4167,Austria,AT,AUT
Benenitra,Benenitra,-23.4522,45.0781,Madagascar,MG,MDG
Caraga,Caraga,7.3283,126.5658,Philippines,PH,PHL
Salcedo,Salcedo,19.378,-70.418,Dominican Republic,DO,DOM
Pirna,Pirna,50.9622,13.9403,Germany,DE,DEU
Isfisor,Isfisor,40.2433,69.7447,Tajikistan,TJ,TJK
Solan,Solan,30.905,77.097,India,IN,IND
Shengang,Shengang,24.1648,120.4886,Taiwan,TW,TWN
Shankarpur Khawas,Shankarpur Khawās,25.2016,87.1496,India,IN,IND
Mettmann,Mettmann,51.25,6.9667,Germany,DE,DEU
Lloret de Mar,Lloret de Mar,41.7,2.8333,Spain,ES,ESP
Plasencia,Plasencia,40.0275,-6.0908,Spain,ES,ESP
Asamankese,Asamankese,5.8667,-0.6667,Ghana,GH,GHA
Streamwood,Streamwood,42.0209,-88.1779,United States,US,USA
Citta di Castello,Città di Castello,43.4608,12.2439,Italy,IT,ITA
Tafi Viejo,Tafí Viejo,-26.7333,-65.2667,Argentina,AR,ARG
Santo Antonio,Santo Antônio,-29.8178,-50.52,Brazil,BR,BRA
Yomra,Yomra,40.9667,39.9,Turkey,TR,TUR
Arucas,Arucas,28.1184,-15.5232,Spain,ES,ESP
Quincy,Quincy,39.9336,-91.3799,United States,US,USA
Tabas,Ţabas,33.5958,56.9244,Iran,IR,IRN
Khachrod,Khāchrod,23.4232,75.2819,India,IN,IND
Schio,Schio,45.7111,11.3556,Italy,IT,ITA
Alicia,Alicia,7.506,122.9412,Philippines,PH,PHL
Xonqa,Xonqa,41.4742,60.7822,Uzbekistan,UZ,UZB
Manay,Manay,7.2108,126.5328,Philippines,PH,PHL
Rani,Rāni,25.5564,85.9021,India,IN,IND
La Chaux-de-Fonds,La Chaux-de-Fonds,47.1013,6.825,Switzerland,CH,CHE
Socorro,Socorro,-22.5908,-46.5289,Brazil,BR,BRA
Modugno,Modugno,41.0833,16.7833,Italy,IT,ITA
Novodvinsk,Novodvinsk,64.4167,40.8333,Russia,RU,RUS
Rosario,Rosário,-2.9339,-44.235,Brazil,BR,BRA
Ramallah,Ramallah,31.9,35.2,West Bank,XW,XWB
Charaut,Charaut,26.5322,85.7942,India,IN,IND
Valrico,Valrico,27.9193,-82.2293,United States,US,USA
Joue-les-Tours,Joué-lés-Tours,47.3514,0.6625,France,FR,FRA
Marratxi,Marratxi,39.6421,2.7527,Spain,ES,ESP
Arcos,Arcos,-20.2914,-45.5397,Brazil,BR,BRA
Villa del Carbon,Villa del Carbón,19.7272,-99.5417,Mexico,MX,MEX
Seram,Seram,17.183,77.283,India,IN,IND
Takikawa,Takikawa,43.5578,141.9104,Japan,JP,JPN
Stirling,Stirling,56.1166,-3.9369,United Kingdom,GB,GBR
Indian Trail,Indian Trail,35.0699,-80.6452,United States,US,USA
Stendal,Stendal,52.6,11.85,Germany,DE,DEU
Tianchang,Tianchang,37.9981,114.0156,China,CN,CHN
Sanjiang,Sanjiang,24.7265,112.2884,China,CN,CHN
San Giuliano Milanese,San Giuliano Milanese,45.4,9.2833,Italy,IT,ITA
Xiushui,Xiushui,24.0356,120.5037,Taiwan,TW,TWN
Onesti,Oneşti,46.2586,26.7692,Romania,RO,ROU
Fariman,Farīmān,35.7069,59.85,Iran,IR,IRN
Vetapalem,Vetapālem,15.78,80.32,India,IN,IND
Trofa,Trofa,41.3374,-8.5596,Portugal,PT,PRT
Yangfang,Yangfang,40.5723,115.0301,China,CN,CHN
San Jose de Ocoa,San José de Ocoa,18.55,-70.5,Dominican Republic,DO,DOM
Gradacac,Gradačac,44.8789,18.4258,Bosnia and Herzegovina,BA,BIH
Mitsuke,Mitsuke,37.5316,138.9127,Japan,JP,JPN
Pokrov,Pokrov,47.6533,34.0842,Ukraine,UA,UKR
Naron,Narón,43.55,-8.15,Spain,ES,ESP
Oliveira,Oliveira,-20.6958,-44.8269,Brazil,BR,BRA
San Juan del Cesar,San Juan del Cesar,10.7667,-73,Colombia,CO,COL
Benjamin Constant,Benjamin Constant,-4.3755,-70.0318,Brazil,BR,BRA
Damulog,Damulog,7.4853,124.9411,Philippines,PH,PHL
Niutuo,Niutuo,39.2618,116.3421,China,CN,CHN
Hobbs,Hobbs,32.7281,-103.16,United States,US,USA
Dogansehir,Doğanşehir,38.0958,37.8792,Turkey,TR,TUR
Tlalixcoyan,Tlalixcoyan,18.8031,-96.0611,Mexico,MX,MEX
Presidente Venceslau,Presidente Venceslau,-21.8761,-51.8439,Brazil,BR,BRA
Santa Maria da Boa Vista,Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,BR,BRA
Ciftlikkoy,Çiftlikköy,40.6603,29.3236,Turkey,TR,TUR
Carini,Carini,38.1333,13.1833,Italy,IT,ITA
Sayansk,Sayansk,54.1167,102.1667,Russia,RU,RUS
Abinsk,Abinsk,44.8667,38.15,Russia,RU,RUS
Parral,Parral,-36.15,-71.8333,Chile,CL,CHL
Rusape,Rusape,-18.5367,32.1247,Zimbabwe,ZW,ZWE
Tonbridge,Tonbridge,51.1987,0.2764,United Kingdom,GB,GBR
Tangpingcun,Tangpingcun,22.0292,111.9346,China,CN,CHN
Cape Girardeau,Cape Girardeau,37.3109,-89.5597,United States,US,USA
Eccles,Eccles,53.4824,-2.339,United Kingdom,GB,GBR
Oviedo,Oviedo,28.658,-81.1872,United States,US,USA
Taki,Tāki,22.59,88.92,India,IN,IND
Whanganui,Whanganui,-39.9325,175.0519,New Zealand,NZ,NZL
Axochiapan,Axochiapan,18.5,-98.75,Mexico,MX,MEX
Sirohi,Sirohi,24.885,72.8625,India,IN,IND
Sual,Sual,16.0661,120.0958,Philippines,PH,PHL
Teboulba,Teboulba,35.67,10.9,Tunisia,TN,TUN
Pehowa,Pehowa,29.98,76.58,India,IN,IND
Draa el Mizan,Draa el Mizan,36.5333,3.8333,Algeria,DZ,DZA
Canela,Canela,-29.3658,-50.8158,Brazil,BR,BRA
Abrantes,Abrantes,39.4633,-8.1975,Portugal,PT,PRT
Moanda,Moanda,-1.5667,13.2,Gabon,GA,GAB
Sopot,Sopot,54.45,18.5667,Poland,PL,POL
Apan,Apan,19.7,-98.4333,Mexico,MX,MEX
Puerto Berrio,Puerto Berrío,6.49,-74.4025,Colombia,CO,COL
San Dionisio,San Dionisio,11.2711,123.0948,Philippines,PH,PHL
Shibata,Shibata,38.0566,140.7658,Japan,JP,JPN
Tamba-Sasayama,Tamba-Sasayama,35.0725,135.2219,Japan,JP,JPN
Shijiazhuangnan,Shijiazhuangnan,37.9383,114.4453,China,CN,CHN
Warren,Warren,41.239,-80.8174,United States,US,USA
Sao Francisco do Conde,São Francisco do Conde,-12.6278,-38.68,Brazil,BR,BRA
Mapandan,Mapandan,16.026,120.454,Philippines,PH,PHL
Rosario do Sul,Rosário do Sul,-30.2578,-54.9139,Brazil,BR,BRA
Cacuso,Cacuso,-8.2333,15.35,Angola,AO,AGO
Marcos Paz,Marcos Paz,-34.7667,-58.8333,Argentina,AR,ARG
Koge,Køge,55.4561,12.1797,Denmark,DK,DNK
Oraiokastro,Oraiókastro,40.7333,22.9167,Greece,GR,GRC
Cabugao,Cabugao,17.7947,120.4556,Philippines,PH,PHL
Taraza,Tarazá,7.5881,-75.4028,Colombia,CO,COL
Kirkkonummi,Kirkkonummi,60.1167,24.4167,Finland,FI,FIN
Betamcherla,Betamcherla,15.4667,78.1667,India,IN,IND
Thakraha,Thakraha,26.7419,84.2562,India,IN,IND
Sikandra Rao,Sikandra Rao,27.7,78.4,India,IN,IND
Plant City,Plant City,28.014,-82.1201,United States,US,USA
Sandino,Sandino,22.0803,-84.206,Cuba,CU,CUB
Higashimatsushima,Higashimatsushima,38.4263,141.2104,Japan,JP,JPN
Sidi Bibi,Sidi Bibi,30.2333,-9.5333,Morocco,MA,MAR
Basista,Basista,15.8524,120.3976,Philippines,PH,PHL
Ilmenau,Ilmenau,50.6839,10.9194,Germany,DE,DEU
Ospino,Ospino,9.3,-69.45,Venezuela,VE,VEN
Amla,Amla,21.9248,78.1279,India,IN,IND
Szczecinek,Szczecinek,53.7167,16.6833,Poland,PL,POL
San Raimundo,San Raimundo,14.7647,-90.5956,Guatemala,GT,GTM
Sungandiancun,Sungandiancun,36.2221,115.3246,China,CN,CHN
Yelizovo,Yelizovo,53.1833,158.3833,Russia,RU,RUS
Brasschaat,Brasschaat,51.2931,4.4894,Belgium,BE,BEL
Waregem,Waregem,50.8811,3.4001,Belgium,BE,BEL
Penumur,Penumūr,13.3667,79.1833,India,IN,IND
Caluya,Caluya,11.932,121.548,Philippines,PH,PHL
Salinas,Salinas,-16.1185,-42.174,Brazil,BR,BRA
Cayambe,Cayambe,0.0439,-78.1561,Ecuador,EC,ECU
Birmitrapur,Birmitrapur,22.4,84.7667,India,IN,IND
Urbana,Urbana,40.1107,-88.1973,United States,US,USA
Manggar,Manggar,-2.89,108.27,Indonesia,ID,IDN
Jacarezinho,Jacarèzinho,-23.1608,-49.9689,Brazil,BR,BRA
Tuntum,Tuntum,-5.2578,-44.6489,Brazil,BR,BRA
Dubbo,Dubbo,-32.2569,148.6011,Australia,AU,AUS
Androka,Androka,-25.1167,44.45,Madagascar,MG,MDG
Dwarka,Dwārka,22.2403,68.9686,India,IN,IND
Jose Maria Morelos,José María Morelos,19.75,-88.7,Mexico,MX,MEX
Xiwanzi,Xiwanzi,40.9717,115.2737,China,CN,CHN
Baikonur,Baikonur,45.6167,63.3167,Kazakhstan,KZ,KAZ
San Fernando,San Fernando,13.5661,123.1422,Philippines,PH,PHL
Changchunpu,Changchunpu,27.2388,105.185,China,CN,CHN
Colinas,Colinas,-6.0258,-44.2489,Brazil,BR,BRA
Sama,Sama,43.3,-5.6833,Spain,ES,ESP
Sao Mateus do Maranhao,São Mateus do Maranhão,-4.04,-44.47,Brazil,BR,BRA
Olive Branch,Olive Branch,34.961,-89.8469,United States,US,USA
Al Malikiyah,Al Mālikīyah,37.1667,42.1333,Syria,SY,SYR
Santa Helena,Santa Helena,-2.2308,-45.3,Brazil,BR,BRA
Ilhavo,Ílhavo,40.6,-8.6667,Portugal,PT,PRT
Susurluk,Susurluk,39.9139,28.1603,Turkey,TR,TUR
Wesseling,Wesseling,50.8167,6.9667,Germany,DE,DEU
Monreale,Monreale,38.0817,13.2889,Italy,IT,ITA
Ambatomainty,Ambatomainty,-17.6833,48.2167,Madagascar,MG,MDG
Kachkanar,Kachkanar,58.7,59.4833,Russia,RU,RUS
Gabaldon,Gabaldon,15.4506,121.3378,Philippines,PH,PHL
Souma,Souma,36.5183,2.9053,Algeria,DZ,DZA
Gorinchem,Gorinchem,51.8306,4.9742,Netherlands,NL,NLD
Severna Park,Severna Park,39.087,-76.5687,United States,US,USA
Wheeling,Wheeling,42.1308,-87.924,United States,US,USA
Landgraaf,Landgraaf,50.9083,6.0297,Netherlands,NL,NLD
Nuevitas,Nuevitas,21.5403,-77.2644,Cuba,CU,CUB
Bougara,Bougara,36.5333,3.0833,Algeria,DZ,DZA
Mehidpur,Mehidpur,23.4888,75.658,India,IN,IND
Roy,Roy,41.1714,-112.0485,United States,US,USA
Penfield,Penfield,43.1602,-77.4483,United States,US,USA
Toumodi,Toumodi,6.552,-5.019,Côte d'Ivoire,CI,CIV
Bangar,Bangar,16.9,120.4167,Philippines,PH,PHL
Issaquah,Issaquah,47.5439,-122.0471,United States,US,USA
Inashiki,Inashiki,35.9565,140.3239,Japan,JP,JPN
Kurchatov,Kurchatov,51.6667,35.65,Russia,RU,RUS
Caivano,Caivano,40.95,14.3,Italy,IT,ITA
Pala Oua,Pala Oua,9.35,14.9667,Chad,TD,TCD
Rtishchevo,Rtishchevo,52.2667,43.7667,Russia,RU,RUS
Los Palacios y Villafranca,Los Palacios y Villafranca,37.1625,-5.9242,Spain,ES,ESP
Ancud,Ancud,-41.8667,-73.8333,Chile,CL,CHL
Margosatubig,Margosatubig,7.5783,123.1659,Philippines,PH,PHL
Valencia,Valencia,9.2833,123.25,Philippines,PH,PHL
Yoshinogawa,Yoshinogawa,34.0631,134.3614,Japan,JP,JPN
Dibaya-Lubwe,Dibaya-Lubwe,-4.15,19.8667,Congo (Kinshasa),CD,COD
Itabaianinha,Itabaianinha,-11.2739,-37.79,Brazil,BR,BRA
Samal,Samal,14.7678,120.5431,Philippines,PH,PHL
Kadiyam,Kadiyam,16.9167,81.8333,India,IN,IND
Vasylkiv,Vasylkiv,50.1775,30.3217,Ukraine,UA,UKR
Buchireddipalem,Buchireddipālem,14.538,79.875,India,IN,IND
Mira,Mira,45.4375,12.1329,Italy,IT,ITA
Umi,Umi,33.5675,130.5111,Japan,JP,JPN
Westerville,Westerville,40.1241,-82.921,United States,US,USA
Hitachiomiya,Hitachiomiya,36.5425,140.4109,Japan,JP,JPN
Tshela,Tshela,-4.9667,12.9333,Congo (Kinshasa),CD,COD
Dubno,Dubno,50.3931,25.735,Ukraine,UA,UKR
Galeana,Galeana,24.8333,-100.0667,Mexico,MX,MEX
Akcakoca,Akçakoca,41.0833,31.1167,Turkey,TR,TUR
Khairtal,Khairtal,27.8346,76.6388,India,IN,IND
Teijlingen,Teijlingen,52.215,4.5103,Netherlands,NL,NLD
Grants Pass,Grants Pass,42.4333,-123.3317,United States,US,USA
Bitterfeld,Bitterfeld,51.6167,12.3167,Germany,DE,DEU
Marinha Grande,Marinha Grande,39.75,-8.9333,Portugal,PT,PRT
Omagari,Ōmagari,39.4531,140.4754,Japan,JP,JPN
Sakuragawa,Sakuragawa,36.3273,140.0906,Japan,JP,JPN
Haverstraw,Haverstraw,41.2055,-74.0384,United States,US,USA
Taskopru,Taşköprü,41.5097,34.2142,Turkey,TR,TUR
Altos,Altos,-5.0389,-42.4608,Brazil,BR,BRA
Lluchmayor,Lluchmayor,39.49,2.8898,Spain,ES,ESP
Skelmersdale,Skelmersdale,53.55,-2.776,United Kingdom,GB,GBR
Campina Grande do Sul,Campina Grande do Sul,-25.3058,-49.055,Brazil,BR,BRA
Bautzen,Bautzen,51.1814,14.4242,Germany,DE,DEU
Veghel,Veghel,51.6167,5.55,Netherlands,NL,NLD
Mission,Mission,49.1337,-122.3112,Canada,CA,CAN
Huzurabad,Huzūrābād,18.2,79.42,India,IN,IND
Ibusuki,Ibusuki,31.2528,130.6331,Japan,JP,JPN
Pervomaisk,Pervomaisk,48.6297,38.5619,Ukraine,UA,UKR
Rajula,Rājula,21.05,71.43,India,IN,IND
Sarikishty,Sarikishty,38.4667,68.7,Tajikistan,TJ,TJK
Dabola,Dabola,10.75,-11.1167,Guinea,GN,GIN
Tuusula,Tuusula,60.4333,25.05,Finland,FI,FIN
Furstenfeldbruck,Fürstenfeldbruck,48.1778,11.2556,Germany,DE,DEU
Yako,Yako,12.9667,-2.2667,Burkina Faso,BF,BFA
Lynnwood,Lynnwood,47.8284,-122.3033,United States,US,USA
Calexico,Calexico,32.6849,-115.4944,United States,US,USA
Cajibio,Cajibío,2.6333,-76.6333,Colombia,CO,COL
Gujo,Gujō,35.7486,136.9643,Japan,JP,JPN
Aborlan,Aborlan,9.4386,118.5481,Philippines,PH,PHL
Los Palacios,Los Palacios,22.5822,-83.2489,Cuba,CU,CUB
Olutanga,Olutanga,7.3106,122.8464,Philippines,PH,PHL
Simao Dias,Simão Dias,-10.7378,-37.8108,Brazil,BR,BRA
Nishiwaki,Nishiwaki,34.9903,134.9722,Japan,JP,JPN
Jamindan,Jamindan,11.4094,122.5103,Philippines,PH,PHL
Maasin,Maasin,10.8833,122.4333,Philippines,PH,PHL
Naushahro Firoz,Naushahro Firoz,26.8422,68.1228,Pakistan,PK,PAK
Real,Real,14.6667,121.6,Philippines,PH,PHL
Dzhankoi,Dzhankoi,45.7086,34.3933,Ukraine,UA,UKR
Barbacoas,Barbacoas,1.6717,-78.1397,Colombia,CO,COL
Alingsas,Alingsås,57.93,12.5331,Sweden,SE,SWE
Sibate,Sibaté,4.4908,-74.2594,Colombia,CO,COL
Braintree,Braintree,42.2039,-71.0022,United States,US,USA
Buug,Buug,7.7286,123.0608,Philippines,PH,PHL
Mamun,Mamun,32.2824,75.6983,India,IN,IND
San Andres,San Andres,13.5961,124.0992,Philippines,PH,PHL
Champerico,Champerico,14.293,-91.914,Guatemala,GT,GTM
Royal Palm Beach,Royal Palm Beach,26.7038,-80.2241,United States,US,USA
Mechelen-aan-de-Maas,Mechelen-aan-de-Maas,50.9967,5.7025,Belgium,BE,BEL
Great Yarmouth,Great Yarmouth,52.606,1.729,United Kingdom,GB,GBR
Nove Zamky,Nové Zámky,47.9856,18.1578,Slovakia,SK,SVK
Tokai,Tōkai,36.473,140.5661,Japan,JP,JPN
Groton,Groton,41.3598,-72.0293,United States,US,USA
Konigs Wusterhausen,Königs Wusterhausen,52.2917,13.625,Germany,DE,DEU
Metlaoui,Metlaoui,34.3333,8.4,Tunisia,TN,TUN
Land O' Lakes,Land O' Lakes,28.2075,-82.4476,United States,US,USA
Misawa,Misawa,40.6831,141.3691,Japan,JP,JPN
Vangaindrano,Vangaindrano,-23.35,47.6,Madagascar,MG,MDG
La Union,La Unión,14.9667,-89.2833,Guatemala,GT,GTM
San Jose de Las Matas,San José de Las Matas,19.33,-70.93,Dominican Republic,DO,DOM
Abrego,Ábrego,8,-73.2,Colombia,CO,COL
Mariinsk,Mariinsk,56.2,87.7833,Russia,RU,RUS
Bayan,Bayan,36.1148,102.2476,China,CN,CHN
Xiaguanying,Xiaguanying,35.9427,104.1717,China,CN,CHN
Guariba,Guariba,-21.36,-48.2283,Brazil,BR,BRA
Az Zahiriyah,Az̧ Z̧āhirīyah,31.4078,34.9722,West Bank,XW,XWB
Alderetes,Alderetes,-26.8167,-65.1333,Argentina,AR,ARG
Bettendorf,Bettendorf,41.5657,-90.4765,United States,US,USA
Krasnoufimsk,Krasnoufimsk,56.6167,57.7722,Russia,RU,RUS
Muana,Muaná,-1.5278,-49.2169,Brazil,BR,BRA
Nindiri,Nindirí,12.0031,-86.1178,Nicaragua,NI,NIC
Daraw,Darāw,24.4,32.9167,Egypt,EG,EGY
San Felipe Orizatlan,San Felipe Orizatlán,21.1719,-98.6064,Mexico,MX,MEX
Pacifica,Pacifica,37.6113,-122.4782,United States,US,USA
Nigel,Nigel,-26.4203,28.4683,South Africa,ZA,ZAF
Lanyi,Lanyi,38.7048,111.5601,China,CN,CHN
Zary,Żary,51.6333,15.1333,Poland,PL,POL
Cottage Grove,Cottage Grove,44.8161,-92.9274,United States,US,USA
Uryupinsk,Uryupinsk,50.8,42.0167,Russia,RU,RUS
Yuzhnoukrainsk,Yuzhnoukrainsk,47.8217,31.175,Ukraine,UA,UKR
Monan,Monan,38.2621,115.9504,China,CN,CHN
Phulbani,Phulbāni,20.47,84.23,India,IN,IND
Boa Esperanca,Boa Esperança,-21.09,-45.5658,Brazil,BR,BRA
Falavarjan,Falāvarjān,32.5553,51.5097,Iran,IR,IRN
Gomoh,Gomoh,23.8735,86.1516,India,IN,IND
Dubrajpur,Dubrājpur,23.8,87.38,India,IN,IND
Patnongon,Patnongon,10.9142,121.9947,Philippines,PH,PHL
Minas,Minas,21.4894,-77.605,Cuba,CU,CUB
Karditsa,Kardítsa,39.3667,21.9167,Greece,GR,GRC
Khalkhal,Khalkhāl,37.6272,48.53,Iran,IR,IRN
Kakching,Kakching,24.6085,94.0029,India,IN,IND
Caibarien,Caibarién,22.5158,-79.4722,Cuba,CU,CUB
Jaroslaw,Jarosław,50.0186,22.6797,Poland,PL,POL
Konakovo,Konakovo,56.7,36.75,Russia,RU,RUS
Siyang,Siyang,27.2116,108.7463,China,CN,CHN
Itiuba,Itiúba,-10.6908,-39.8528,Brazil,BR,BRA
Americo Brasiliense,Américo Brasiliense,-21.7361,-48.1114,Brazil,BR,BRA
Backnang,Backnang,48.9464,9.4306,Germany,DE,DEU
Clovis,Clovis,34.4376,-103.1923,United States,US,USA
Vestavia Hills,Vestavia Hills,33.4518,-86.7437,United States,US,USA
Borbon,Borbon,10.8333,124,Philippines,PH,PHL
Santo Domingo,Santo Domingo,13.235,123.7769,Philippines,PH,PHL
Ventanas,Ventanas,-1.45,-79.47,Ecuador,EC,ECU
Barru,Barru,-4.3587,119.6399,Indonesia,ID,IDN
Villenave-d'Ornon,Villenave-d’Ornon,44.7806,-0.5658,France,FR,FRA
Varzea Alegre,Várzea Alegre,-6.7889,-39.2958,Brazil,BR,BRA
Holyoke,Holyoke,42.2125,-72.6411,United States,US,USA
Yanqi,Yanqi,42.0586,86.5683,China,CN,CHN
Villagarcia de Arosa,Villagarcía de Arosa,42.5977,-8.7632,Spain,ES,ESP
Coto Brus,Coto Brus,8.889,-82.9092,Costa Rica,CR,CRI
Evans,Evans,33.5619,-82.1351,United States,US,USA
Curuca,Curuçá,-0.7339,-47.855,Brazil,BR,BRA
Kamp-Lintfort,Kamp-Lintfort,51.5,6.5333,Germany,DE,DEU
Genc,Genç,38.75,40.556,Turkey,TR,TUR
Chacabuco,Chacabuco,-34.6333,-60.4667,Argentina,AR,ARG
Nakhyaungcharipara,Nakhyaungcharīpāra,21.4167,92.1833,Bangladesh,BD,BGD
Antsohihy,Antsohihy,-14.8762,47.9834,Madagascar,MG,MDG
San Jacinto de Buena Fe,San Jacinto de Buena Fe,-0.8986,-79.4889,Ecuador,EC,ECU
Hanumannagar,Hanumānnagar,26.5394,86.7483,Nepal,NP,NPL
Tayasan,Tayasan,9.9167,123.15,Philippines,PH,PHL
Venlo,Venlo,51.3667,6.1667,Netherlands,NL,NLD
Port Talbot,Port Talbot,51.5906,-3.7986,United Kingdom,GB,GBR
Kaka,Kaka,37.35,59.6,Turkmenistan,TM,TKM
Caltagirone,Caltagirone,37.2375,14.5125,Italy,IT,ITA
Ibara,Ibara,34.6,133.4667,Japan,JP,JPN
Laur,Laur,15.5797,121.1864,Philippines,PH,PHL
